step,time,particle,x,y
73,0.73,13,-0.415453,0.205673
73,0.73,14,-0.470422,-0.154919
73,0.73,15,-0.0737697,-2.42634
73,0.73,16,0.619695,0.317206
73,0.73,17,-1.34388,-0.470891
73,0.73,18,-0.446185,-1.62787
73,0.73,19,0.0457371,-0.19716
73,0.73,20,1.01528,-0.0514968
73,0.73,21,-1.44069,-0.664985
73,0.73,22,0.892249,0.81055
73,0.73,23,-1.88257,-0.324304
73,0.73,24,-1.03472,2.32086
73,0.73,25,1.65442,-0.53798
73,0.73,26,-0.154069,1.20434
73,0.73,27,-0.278545,0.727588
73,0.73,28,-0.213612,0.818645
73,0.73,29,0.260163,1.62166
73,0.73,30,1.68265,-0.534872
73,0.73,31,-0.686548,-0.278019
73,0.73,32,-0.241919,-0.671856
73,0.73,33,0.580187,2.01993
73,0.73,34,-1.14694,-0.134026
73,0.73,35,0.41484,-0.198423
73,0.73,36,-0.289397,-0.667923
73,0.73,37,-1.57901,-0.185944
73,0.73,38,0.43746,0.327102
73,0.73,39,0.62417,-0.45136
73,0.73,40,1.39438,1.01594
73,0.73,41,0.237751,0.372224
73,0.73,42,-0.136238,-0.809745
73,0.73,43,-0.774253,3.08657
73,0.73,44,0.741339,-1.11783
73,0.73,45,-0.548391,-0.498168
73,0.73,46,-1.38297,-2.05484
73,0.73,47,1.39502,-2.86176
73,0.73,48,-2.43734,-1.20739
73,0.73,49,1.7566,1.06435
73,0.73,50,1.11565,-0.80994
73,0.73,51,-1.53977,-2.4003
73,0.73,52,0.783507,-0.532549
73,0.73,53,-0.881126,1.88568
73,0.73,54,-1.37574,-1.83647
73,0.73,55,-1.2782,1.48729
73,0.73,56,-1.80016,0.026416
73,0.73,57,1.98447,0.723356
73,0.73,58,-1.12212,1.23915
73,0.73,59,0.664182,2.98967
73,0.73,60,-1.56276,-1.08183
73,0.73,61,-1.02295,0.170686
73,0.73,62,-0.302153,-0.484247
73,0.73,63,1.57692,-0.441369
73,0.73,64,0.0786529,-0.718176
73,0.73,65,2.06365,0.25153
73,0.73,66,-0.618553,0.409607
73,0.73,67,-0.175877,0.657477
73,0.73,68,-1.13975,-0.176217
73,0.73,69,0.56365,0.409719
73,0.73,70,-0.478152,-0.0814698
73,0.73,71,0.30684,0.0614542
73,0.73,72,-0.54374,2.52037
73,0.73,73,-0.907017,-0.228407
73,0.73,74,2.80852,0.0580721
73,0.73,75,0.497375,0.42009
73,0.73,76,-1.32811,0.447346
73,0.73,77,0.540407,1.18993
73,0.73,78,2.66373,-2.00221
73,0.73,79,1.79928,1.34305
73,0.73,80,1.50672,-0.157593
73,0.73,81,0.620857,0.0814983
73,0.73,82,-2.316,0.543543
73,0.73,83,-1.14685,-0.231558
73,0.73,84,-0.872893,0.748729
73,0.73,85,-0.167413,1.33911
73,0.73,86,-0.227211,0.457673
73,0.73,87,-0.529615,0.744693
73,0.73,88,-2.03433,0.771847
73,0.73,89,-0.889342,0.36757
73,0.73,90,-1.68658,-0.438416
73,0.73,91,1.97732,-0.218879
73,0.73,92,0.195398,0.988911
73,0.73,93,0.730913,-1.30143
73,0.73,94,1.23987,-0.000480281
73,0.73,95,-1.16045,-1.04995
73,0.73,96,1.5208,0.72671
73,0.73,97,-0.277065,-0.554642
73,0.73,98,0.732767,-0.318294
73,0.73,99,0.710599,-0.415942
73,0.73,100,0.112258,-0.8672
73,0.73,101,1.8662,-0.963254
73,0.73,102,-1.96373,-1.45939
73,0.73,103,-1.2596,0.699053
73,0.73,104,-0.447676,-1.93139
73,0.73,105,-1.35168,0.0485889
73,0.73,106,0.14611,-1.74351
73,0.73,107,0.125888,-0.476269
73,0.73,108,-2.20229,-0.746244
73,0.73,109,-0.170288,-1.43186
73,0.73,110,2.08281,-0.262562
73,0.73,111,-1.95249,-0.506461
73,0.73,112,2.71346,-2.03189
73,0.73,113,-0.770991,-0.898053
73,0.73,114,1.90758,-1.29123
73,0.73,115,-1.16252,-0.115734
73,0.73,116,-0.229765,0.319555
73,0.73,117,-1.41431,0.853104
73,0.73,118,1.05724,0.867421
73,0.73,119,1.07974,-0.692806
73,0.73,120,0.524588,0.359563
73,0.73,121,-0.378279,0.555999
73,0.73,122,2.28078,1.39203
73,0.73,123,-1.59413,-0.222173
73,0.73,124,-1.1069,-0.0867447
73,0.73,125,-1.29339,2.13049
73,0.73,126,0.931463,0.158816
73,0.73,127,1.95558,1.56638
73,0.73,128,1.24912,-0.95197
73,0.73,129,0.352232,-1.12156
73,0.73,130,-0.341285,-0.148497
73,0.73,131,1.7882,-0.667516
73,0.73,132,-0.602012,0.533516
73,0.73,133,-0.00761531,-0.534627
73,0.73,134,-1.37484,-2.03628
73,0.73,135,-0.851309,-0.696652
73,0.73,136,-0.0567618,1.86179
73,0.73,137,-0.0908199,-0.389201
73,0.73,138,-0.579933,0.14037
73,0.73,139,0.766716,-0.657546
73,0.73,140,-0.0346803,-2.22154
73,0.73,141,1.13894,0.829228
73,0.73,142,-0.633832,-1.22624
73,0.73,143,-1.05205,1.5005
73,0.73,144,-0.838223,0.404405
73,0.73,145,0.959495,-0.297875
73,0.73,146,0.102847,1.11974
73,0.73,147,0.394375,0.0205272
73,0.73,148,0.0378885,1.8937
73,0.73,149,0.523727,-1.92606
73,0.73,150,-1.31764,-0.318024
73,0.73,151,1.44452,-0.111015
73,0.73,152,-2.57932,-1.1552
73,0.73,153,0.928306,-0.225661
73,0.73,154,-0.461234,-0.705474
73,0.73,155,-1.09321,1.20105
73,0.73,156,0.997606,2.7234
73,0.73,157,-2.10582,-1.7409
73,0.73,158,1.09265,-0.146501
73,0.73,159,-0.413633,1.37192
73,0.73,160,-0.180622,0.170824
73,0.73,161,-0.0376909,-3.13697
73,0.73,162,0.680983,1.33101
73,0.73,163,-0.359574,-1.68885
73,0.73,164,2.0598,-0.60118
73,0.73,165,-2.93946,-0.654045
73,0.73,166,0.866053,0.356359
73,0.73,167,-1.23762,0.787586
73,0.73,168,-1.25373,0.96401
73,0.73,169,-0.213751,-0.374364
73,0.73,170,-0.148648,-0.636886
73,0.73,171,0.665505,0.148071
73,0.73,172,-0.403691,-1.29737
73,0.73,173,-0.918909,-0.380958
73,0.73,174,-1.11168,-1.65072
73,0.73,175,-1.51,0.554657
73,0.73,176,1.33912,1.20958
73,0.73,177,0.839112,-1.09012
73,0.73,178,0.380937,-2.05558
73,0.73,179,-0.72608,0.656128
73,0.73,180,-0.486417,0.478711
73,0.73,181,0.40696,-3.5505
73,0.73,182,1.26122,1.27706
73,0.73,183,-1.20745,2.19186
73,0.73,184,0.39265,0.65145
73,0.73,185,-0.525933,-0.694123
73,0.73,186,-0.707019,0.807685
73,0.73,187,1.5714,-0.523549
73,0.73,188,2.69294,-1.11266
73,0.73,189,0.080341,-0.627132
73,0.73,190,-0.392623,-2.54168
73,0.73,191,-0.0759634,-0.654232
73,0.73,192,2.38204,0.946491
73,0.73,193,1.60344,-1.08683
73,0.73,194,2.12448,-0.396476
73,0.73,195,0.346171,0.63409
73,0.73,196,-0.369124,1.25757
73,0.73,197,1.22603,-0.813148
73,0.73,198,0.0955598,-0.141893
73,0.73,199,0.47492,0.243911
74,0.74,0,-0.698082,1.80911
74,0.74,1,0.856906,-0.0420556
74,0.74,2,-0.515925,-1.59861
74,0.74,3,-1.08693,-0.301398
74,0.74,4,-0.0498144,-2.05146
74,0.74,5,-1.75197,1.14725
74,0.74,6,0.431351,-0.604583
74,0.74,7,0.809199,2.54197
74,0.74,8,-0.00481806,-1.48662
74,0.74,9,0.176347,-1.87883
74,0.74,10,0.701023,0.179664
74,0.74,11,-0.811226,0.799613
74,0.74,12,-1.04989,3.26727
74,0.74,13,-0.492751,0.525707
74,0.74,14,-0.570019,-0.123692
74,0.74,15,-0.291496,-2.50441
74,0.74,16,0.512802,0.438511
74,0.74,17,-1.23534,-0.205572
74,0.74,18,-0.554774,-1.55043
74,0.74,19,0.0240954,-0.201745
74,0.74,20,1.32209,-0.0974497
74,0.74,21,-1.52973,-0.666029
74,0.74,22,0.758955,0.981746
74,0.74,23,-1.74697,-0.492355
74,0.74,24,-0.966959,2.16663
74,0.74,25,1.84604,-0.415023
74,0.74,26,-0.117146,1.03288
74,0.74,27,-0.574559,0.676737
74,0.74,28,-0.031209,0.659625
74,0.74,29,0.237047,1.55277
74,0.74,30,1.62511,-0.575926
74,0.74,31,-0.721583,-0.40052
74,0.74,32,-0.270159,-0.783845
74,0.74,33,0.582911,2.09438
74,0.74,34,-1.24442,-0.0231337
74,0.74,35,0.437372,-0.280017
74,0.74,36,-0.471606,-0.587465
74,0.74,37,-1.53793,-0.276944
74,0.74,38,0.191504,0.135733
74,0.74,39,0.662366,-0.261664
74,0.74,40,1.37604,0.984774
74,0.74,41,0.235834,0.0173975
74,0.74,42,-0.00730579,-0.784059
74,0.74,43,-0.688452,2.96704
74,0.74,44,0.686541,-0.965267
74,0.74,45,-0.595268,-0.588537
74,0.74,46,-1.24937,-1.90652
74,0.74,47,1.64164,-2.98104
74,0.74,48,-2.47517,-1.04657
74,0.74,49,2.03831,1.01607
74,0.74,50,1.01147,-0.941772
74,0.74,51,-1.54702,-2.26998
74,0.74,52,0.810556,-0.421781
74,0.74,53,-0.799245,1.71702
74,0.74,54,-1.41565,-1.87794
74,0.74,55,-1.17162,1.38869
74,0.74,56,-1.74997,-0.0785316
74,0.74,57,2.11228,0.727479
74,0.74,58,-1.08824,1.27997
74,0.74,59,0.660441,3.10483
74,0.74,60,-1.62455,-1.16519
74,0.74,61,-1.00371,0.274869
74,0.74,62,-0.334518,-0.37966
74,0.74,63,1.81811,-0.619659
74,0.74,64,-0.0186545,-0.796523
74,0.74,65,2.27311,-0.179077
74,0.74,66,-0.797208,0.452975
74,0.74,67,-0.0862421,0.676398
74,0.74,68,-1.0939,-0.113258
74,0.74,69,0.63664,0.446248
74,0.74,70,-0.275044,0.123208
74,0.74,71,0.127646,-0.0668185
74,0.74,72,-0.455384,2.64829
74,0.74,73,-0.863601,-0.425735
74,0.74,74,2.95498,-0.0396117
74,0.74,75,0.667242,0.382476
74,0.74,76,-1.45526,0.65619
74,0.74,77,0.485968,1.25553
74,0.74,78,2.73455,-2.12541
74,0.74,79,1.81539,1.51558
74,0.74,80,1.6076,-0.067593
74,0.74,81,0.564675,0.13477
74,0.74,82,-2.14875,0.63485
74,0.74,83,-1.10156,-0.397746
74,0.74,84,-0.84801,1.01197
74,0.74,85,-0.456904,1.54987
74,0.74,86,-0.196864,0.489341
74,0.74,87,-0.502068,0.643693
74,0.74,88,-1.73249,0.694884
74,0.74,89,-1.06656,0.433173
74,0.74,90,-1.81942,-0.463331
74,0.74,91,1.95475,0.0511065
74,0.74,92,0.203027,0.805826
74,0.74,93,0.593165,-1.5729
74,0.74,94,1.1194,0.14461
74,0.74,95,-1.20737,-1.16106
74,0.74,96,1.44142,0.464354
74,0.74,97,-0.313275,-0.787225
74,0.74,98,0.699383,-0.473088
74,0.74,99,0.68676,-0.477215
74,0.74,100,-0.0923204,-0.753213
74,0.74,101,2.11871,-0.900556
74,0.74,102,-1.87207,-1.49351
74,0.74,103,-1.41622,0.908321
74,0.74,104,-0.383158,-2.00312
74,0.74,105,-1.35993,0.146498
74,0.74,106,0.0327254,-1.73363
74,0.74,107,-0.0376155,-0.319757
74,0.74,108,-2.32183,-0.569237
74,0.74,109,-0.159507,-1.26308
74,0.74,110,1.87347,-0.16722
74,0.74,111,-2.03828,-0.525787
74,0.74,112,2.70256,-2.18729
74,0.74,113,-1.01779,-0.84785
74,0.74,114,1.87829,-1.46309
74,0.74,115,-1.15084,-0.252548
74,0.74,116,-0.44599,0.196352
74,0.74,117,-1.46735,0.643957
74,0.74,118,0.970407,0.945625
74,0.74,119,1.31135,-0.682771
74,0.74,120,0.61336,0.261057
74,0.74,121,-0.540768,0.542889
74,0.74,122,2.2292,1.46404
74,0.74,123,-1.69624,-0.252203
74,0.74,124,-1.21463,0.108054
74,0.74,125,-1.23433,2.19454
74,0.74,126,0.951603,0.142004
74,0.74,127,1.97273,1.55195
74,0.74,128,1.22829,-0.616876
74,0.74,129,0.115859,-1.13096
74,0.74,130,-0.462489,0.0463503
74,0.74,131,1.63531,-0.744622
74,0.74,132,-0.661301,0.900168
74,0.74,133,0.0384768,-0.484147
74,0.74,134,-1.41063,-2.13674
74,0.74,135,-0.571094,-0.644363
74,0.74,136,0.0923001,1.66519
74,0.74,137,-0.126639,-0.428442
74,0.74,138,-0.376735,0.00490859
74,0.74,139,0.940447,-0.64613
74,0.74,140,-0.1836,-2.11231
74,0.74,141,1.1126,0.901252
74,0.74,142,-0.678897,-1.09705
74,0.74,143,-0.99693,1.38742
74,0.74,144,-0.60821,0.474991
74,0.74,145,0.785915,-0.296981
74,0.74,146,-0.137642,1.08313
74,0.74,147,0.300716,-0.179387
74,0.74,148,-0.0531306,1.87377
74,0.74,149,0.590918,-2.04969
74,0.74,150,-1.47137,-0.291765
74,0.74,151,1.39833,-0.283565
74,0.74,152,-2.49382,-1.07507
74,0.74,153,0.952734,-0.279472
74,0.74,154,-0.259617,-0.548566
74,0.74,155,-1.1199,1.28032
74,0.74,156,0.934874,2.71608
74,0.74,157,-1.94507,-2.04104
74,0.74,158,0.901653,0.0865496
74,0.74,159,-0.381628,1.54546
74,0.74,160,-0.236382,0.238232
74,0.74,161,-0.20387,-3.18839
74,0.74,162,0.298427,1.19353
74,0.74,163,-0.164719,-1.805
74,0.74,164,2.1743,-0.785779
74,0.74,165,-2.89679,-0.643973
74,0.74,166,0.849391,0.200263
74,0.74,167,-0.972633,0.803962
74,0.74,168,-0.999733,0.851071
74,0.74,169,-0.193395,-0.205305
74,0.74,170,-0.27261,-0.536476
74,0.74,171,0.606348,0.16099
74,0.74,172,-0.356912,-1.44393
74,0.74,173,-0.61959,-0.447172
74,0.74,174,-0.995121,-1.64378
74,0.74,175,-1.66233,0.518866
74,0.74,176,1.34241,0.852721
74,0.74,177,0.824951,-1.05824
74,0.74,178,0.477822,-2.01779
74,0.74,179,-0.785791,0.612587
74,0.74,180,-0.293519,0.38675
74,0.74,181,0.291543,-3.52043
74,0.74,182,1.05366,1.46858
74,0.74,183,-1.17597,2.196
74,0.74,184,0.219505,0.602726
74,0.74,185,-0.430693,-0.44755
74,0.74,186,-0.685059,0.817668
74,0.74,187,1.71101,-0.205626
74,0.74,188,2.72738,-1.11474
74,0.74,189,0.0642744,-0.637593
74,0.74,190,-0.417804,-2.51917
74,0.74,191,-0.116058,-0.793219
74,0.74,192,2.57864,0.703043
74,0.74,193,1.62836,-0.979362
74,0.74,194,2.20209,-0.563959
74,0.74,195,0.0281761,0.599358
74,0.74,196,-0.278476,1.40942
74,0.74,197,1.37812,-0.733223
74,0.74,198,0.100447,0.064654
74,0.74,199,0.440492,0.271762
75,0.75,0,-0.582828,1.76253
75,0.75,1,0.869136,-0.0163277
75,0.75,2,-0.243069,-1.70196
75,0.75,3,-0.907791,-0.0685881
75,0.75,4,-0.137417,-1.887
75,0.75,5,-1.66153,1.18292
75,0.75,6,0.50077,-0.48581
75,0.75,7,0.727823,2.63873
75,0.75,8,0.025724,-1.48541
75,0.75,9,0.308928,-2.10197
75,0.75,10,0.714807,0.305159
75,0.75,11,-0.868024,0.814947
75,0.75,12,-1.16481,3.40566
75,0.75,13,-0.264147,0.537869
75,0.75,14,-0.696396,-0.249509
75,0.75,15,-0.183297,-2.44576
75,0.75,16,0.485395,0.360375
75,0.75,17,-1.1319,-0.185781
75,0.75,18,-0.576028,-1.25169
75,0.75,19,0.0831271,-0.269896
75,0.75,20,1.07397,-0.202633
75,0.75,21,-1.71354,-0.654357
75,0.75,22,0.808133,0.774619
75,0.75,23,-1.51088,-0.463615
75,0.75,24,-0.968944,1.98024
75,0.75,25,1.81177,-0.456664
75,0.75,26,-0.469131,0.990747
75,0.75,27,-0.549875,0.87002
75,0.75,28,-0.266594,0.527308
75,0.75,29,0.329539,1.40286
75,0.75,30,1.53141,-0.585958
75,0.75,31,-0.597583,-0.415789
75,0.75,32,-0.400913,-0.588578
75,0.75,33,0.632711,2.07779
75,0.75,34,-1.29951,0.0487154
75,0.75,35,0.396947,-0.351599
75,0.75,36,-0.521746,-0.364638
75,0.75,37,-1.61854,-0.242699
75,0.75,38,0.13445,0.256382
75,0.75,39,0.838734,-0.287124
75,0.75,40,1.41517,0.924077
75,0.75,41,-0.00978922,-0.231409
75,0.75,42,0.0370948,-0.765466
75,0.75,43,-0.810674,2.87768
75,0.75,44,0.712882,-1.10313
75,0.75,45,-0.713087,-0.74999
75,0.75,46,-1.41825,-1.93823
75,0.75,47,2.01407,-2.53555
75,0.75,48,-2.49375,-1.06256
75,0.75,49,2.0834,0.916001
75,0.75,50,0.997077,-0.61692
75,0.75,51,-1.51572,-1.9007
75,0.75,52,0.946732,-0.528939
75,0.75,53,-0.928266,1.73625
75,0.75,54,-1.27116,-1.75767
75,0.75,55,-0.983996,1.41249
75,0.75,56,-1.68538,-0.0105031
75,0.75,57,2.18846,0.785974
75,0.75,58,-0.968289,1.25855
75,0.75,59,0.75771,3.11166
75,0.75,60,-1.63997,-1.26907
75,0.75,61,-1.04846,0.444958
75,0.75,62,-0.296969,-0.371781
75,0.75,63,1.68713,-0.54753
75,0.75,64,-0.0254397,-0.770369
75,0.75,65,2.20953,0.00100542
75,0.75,66,-0.910858,0.359529
75,0.75,67,-0.190928,0.386802
75,0.75,68,-1.137,-0.141052
75,0.75,69,0.716819,0.166037
75,0.75,70,-0.35244,-0.0184405
75,0.75,71,-0.016617,-0.0102525
75,0.75,72,-0.301022,2.64957
75,0.75,73,-0.901293,-0.646114
75,0.75,74,2.65412,-0.0627135
75,0.75,75,0.635345,0.323766
75,0.75,76,-1.48583,0.524761
75,0.75,77,0.577058,1.4299
75,0.75,78,2.66985,-2.24412
75,0.75,79,1.74617,1.48951
75,0.75,80,1.69872,-0.0288521
75,0.75,81,0.708001,0.158491
75,0.75,82,-1.88586,0.195476
75,0.75,83,-1.0677,-0.449451
75,0.75,84,-0.785187,0.695815
75,0.75,85,-0.349442,1.61081
75,0.75,86,0.125475,0.445181
75,0.75,87,-0.180486,0.522727
75,0.75,88,-1.98736,0.797504
75,0.75,89,-1.03685,0.504275
75,0.75,90,-1.84316,-0.401462
75,0.75,91,1.77121,0.0551813
75,0.75,92,0.146792,1.08559
75,0.75,93,0.732089,-1.48478
75,0.75,94,0.813912,0.0931553
75,0.75,95,-1.15809,-1.36074
75,0.75,96,1.6444,0.21939
75,0.75,97,-0.156451,-0.827581
75,0.75,98,0.818068,-0.662929
75,0.75,99,0.566941,-0.425482
75,0.75,100,0.0214919,-0.809805
75,0.75,101,1.97777,-0.781185
75,0.75,102,-2.0026,-1.36233
75,0.75,103,-1.25612,0.854824
75,0.75,104,-0.589783,-1.70613
75,0.75,105,-1.01638,-0.0551527
75,0.75,106,0.201612,-1.60847
75,0.75,107,0.0798732,-0.372345
75,0.75,108,-2.36339,-0.531131
75,0.75,109,-0.344132,-1.32396
75,0.75,110,1.90107,-0.295621
75,0.75,111,-2.0545,-0.517124
75,0.75,112,2.73448,-2.23788
75,0.75,113,-0.995186,-0.883235
75,0.75,114,1.88161,-1.36822
75,0.75,115,-0.895333,-0.133299
75,0.75,116,-0.599989,0.167286
75,0.75,117,-1.25662,0.832525
75,0.75,118,1.08674,1.13282
75,0.75,119,1.06318,-0.842193
75,0.75,120,0.44344,0.36896
75,0.75,121,-0.749874,0.475657
75,0.75,122,2.23172,1.61509
75,0.75,123,-1.70573,-0.228272
75,0.75,124,-1.27911,0.107838
75,0.75,125,-1.36115,2.29338
75,0.75,126,0.980826,0.0700841
75,0.75,127,2.03795,1.45574
75,0.75,128,1.10908,-0.465004
75,0.75,129,0.187465,-1.12899
75,0.75,130,-0.640971,0.133843
75,0.75,131,1.536,-0.75989
75,0.75,132,-0.701729,0.990847
75,0.75,133,0.327264,-0.643354
75,0.75,134,-1.38768,-2.14564
75,0.75,135,-0.67821,-0.449856
75,0.75,136,-0.0751454,1.50443
75,0.75,137,-0.0999595,-0.412454
75,0.75,138,-0.581071,0.0214149
75,0.75,139,0.713752,-0.66466
75,0.75,140,-0.265934,-2.13265
75,0.75,141,0.93038,0.888737
75,0.75,142,-0.569689,-0.803597
75,0.75,143,-0.852948,1.35453
75,0.75,144,-0.601363,0.471209
75,0.75,145,0.967454,-0.392739
75,0.75,146,-0.081498,1.14838
75,0.75,147,0.215907,-0.201588
75,0.75,148,0.0232151,2.12831
75,0.75,149,0.659154,-1.86888
75,0.75,150,-1.31646,-0.10751
75,0.75,151,1.38477,-0.183805
75,0.75,152,-2.59075,-1.08895
75,0.75,153,0.992096,-0.416006
75,0.75,154,-0.198334,-0.434773
75,0.75,155,-1.26829,1.48367
75,0.75,156,0.874005,2.59327
75,0.75,157,-1.80106,-2.04712
75,0.75,158,0.871873,0.130516
75,0.75,159,-0.572186,1.57142
75,0.75,160,-0.229543,0.0439934
75,0.75,161,-0.288097,-3.06389
75,0.75,162,0.188039,1.18769
75,0.75,163,0.0342786,-2.12014
75,0.75,164,2.52307,-0.727673
75,0.75,165,-2.76661,-0.605297
75,0.75,166,0.893249,0.139256
75,0.75,167,-0.897772,0.925457
75,0.75,168,-1.18565,0.80687
75,0.75,169,-0.251569,-0.00325116
75,0.75,170,-0.415728,-0.366001
75,0.75,171,0.631756,0.0623139
75,0.75,172,-0.462847,-1.4922
75,0.75,173,-0.987151,-0.400464
75,0.75,174,-0.967916,-1.71676
75,0.75,175,-1.90509,0.566672
75,0.75,176,1.49103,0.707782
75,0.75,177,0.663983,-1.04961
75,0.75,178,0.42855,-2.00367
75,0.75,179,-1.067,0.890986
75,0.75,180,-0.595424,0.277372
75,0.75,181,0.242363,-3.32393
75,0.75,182,0.938649,1.37483
75,0.75,183,-1.44806,2.14718
75,0.75,184,0.51104,0.610493
75,0.75,185,-0.342223,-0.354939
75,0.75,186,-0.707152,0.735227
75,0.75,187,1.95897,-0.166086
75,0.75,188,2.57642,-1.08737
75,0.75,189,0.0542252,-0.557962
75,0.75,190,-0.405185,-2.26988
75,0.75,191,-0.342985,-0.714259
75,0.75,192,2.48533,0.691543
75,0.75,193,1.68305,-0.900771
75,0.75,194,2.28306,-0.43911
75,0.75,195,0.201931,0.424336
75,0.75,196,-0.371107,1.25631
75,0.75,197,1.45175,-0.70567
75,0.75,198,0.26912,0.0571772
75,0.75,199,0.374454,0.0915522
76,0.76,0,-0.499247,1.80924
76,0.76,1,1.01557,0.0985401
76,0.76,2,-0.29696,-1.70864
76,0.76,3,-1.06171,-0.0828598
76,0.76,4,-0.0414027,-1.83419
76,0.76,5,-1.6984,1.25902
76,0.76,6,0.414111,-0.62031
76,0.76,7,0.917349,2.53468
76,0.76,8,0.0415589,-1.6907
76,0.76,9,0.263187,-2.27476
76,0.76,10,0.806614,0.485715
76,0.76,11,-0.763133,0.973028
76,0.76,12,-1.25142,3.22775
76,0.76,13,-0.260431,0.615496
76,0.76,14,-0.822752,-0.249305
76,0.76,15,-0.216355,-2.66261
76,0.76,16,0.745078,0.392626
76,0.76,17,-1.23793,-0.336186
76,0.76,18,-0.679357,-1.24968
76,0.76,19,0.136297,-0.263048
76,0.76,20,1.09704,-0.0617921
76,0.76,21,-1.74516,-0.689676
76,0.76,22,0.961563,0.588571
76,0.76,23,-1.40654,-0.397515
76,0.76,24,-1.19525,2.09055
76,0.76,25,1.67205,-0.41406
76,0.76,26,-0.590526,1.16843
76,0.76,27,-0.4914,0.852898
76,0.76,28,-0.169237,0.551992
76,0.76,29,0.0142344,1.23768
76,0.76,30,1.62065,-0.62398
76,0.76,31,-0.392055,-0.606636
76,0.76,32,-0.55079,-0.491091
76,0.76,33,0.509299,2.04203
76,0.76,34,-1.22278,0.239395
76,0.76,35,0.490445,-0.243361
76,0.76,36,-0.719096,-0.281813
76,0.76,37,-1.66521,-0.307654
76,0.76,38,0.172221,0.470713
76,0.76,39,0.85007,-0.477698
76,0.76,40,1.44249,1.0755
76,0.76,41,0.144575,-0.128652
76,0.76,42,-0.0439632,-0.947289
76,0.76,43,-0.952271,2.99527
76,0.76,44,0.743229,-1.34743
76,0.76,45,-0.799972,-0.943057
76,0.76,46,-1.48097,-2.01001
76,0.76,47,1.94787,-2.49121
76,0.76,48,-2.24074,-1.1684
76,0.76,49,1.93739,1.03265
76,0.76,50,1.03625,-0.619495
76,0.76,51,-1.62201,-2.00531
76,0.76,52,0.97787,-0.382159
76,0.76,53,-1.01749,1.75021
76,0.76,54,-1.46901,-1.59442
76,0.76,55,-1.10728,1.47283
76,0.76,56,-1.65236,0.0324467
76,0.76,57,2.27502,0.76261
76,0.76,58,-0.767017,1.44508
76,0.76,59,0.780486,2.98823
76,0.76,60,-1.68253,-1.31162
76,0.76,61,-0.799789,0.510596
76,0.76,62,-0.383748,-0.364391
76,0.76,63,1.38282,-0.321414
76,0.76,64,0.0488464,-0.79805
76,0.76,65,2.23903,-0.116368
76,0.76,66,-0.715556,0.385923
76,0.76,67,-0.353876,0.431552
76,0.76,68,-0.821644,-0.383214
76,0.76,69,0.601061,-0.00164449
76,0.76,70,-0.239227,-0.115786
76,0.76,71,-0.15578,-0.0763193
76,0.76,72,-0.227292,2.68899
76,0.76,73,-0.772428,-0.463472
76,0.76,74,2.65175,0.178632
76,0.76,75,0.873973,0.290468
76,0.76,76,-1.53436,0.623918
76,0.76,77,0.702138,1.62816
76,0.76,78,2.50719,-2.2034
76,0.76,79,1.75821,1.36225
76,0.76,80,1.97345,-0.167542
76,0.76,81,0.974707,0.350424
76,0.76,82,-2.06207,0.236848
76,0.76,83,-1.17518,-0.265614
76,0.76,84,-0.635219,0.576082
76,0.76,85,-0.533978,1.58372
76,0.76,86,0.0915415,0.512817
76,0.76,87,-0.40827,0.455405
76,0.76,88,-1.90043,0.729792
76,0.76,89,-1.31629,0.547958
76,0.76,90,-1.6277,-0.313768
76,0.76,91,1.4891,0.140196
76,0.76,92,0.273625,1.19973
76,0.76,93,0.838336,-1.40328
76,0.76,94,0.84166,0.140533
76,0.76,95,-1.17006,-1.32759
76,0.76,96,1.65136,0.268221
76,0.76,97,-0.260098,-0.869852
76,0.76,98,0.882387,-0.36238
76,0.76,99,0.685395,-0.482277
76,0.76,100,0.127953,-0.577843
76,0.76,101,2.08304,-0.674462
76,0.76,102,-2.05608,-1.27596
76,0.76,103,-1.20056,0.886964
76,0.76,104,-0.747276,-1.54483
76,0.76,105,-0.861674,0.0791913
76,0.76,106,0.176734,-1.68824
76,0.76,107,0.193028,-0.421862
76,0.76,108,-2.63782,-0.292513
76,0.76,109,-0.512437,-1.42335
76,0.76,110,1.70869,-0.23731
76,0.76,111,-1.75172,-0.619741
76,0.76,112,2.75379,-2.31174
76,0.76,113,-1.14505,-0.631649
76,0.76,114,1.89401,-1.36578
76,0.76,115,-1.01084,-0.372493
76,0.76,116,-0.599008,0.210485
76,0.76,117,-1.3461,0.88391
76,0.76,118,1.19562,1.14738
76,0.76,119,1.12535,-0.696549
76,0.76,120,0.516096,0.535914
76,0.76,121,-0.746643,0.656241
76,0.76,122,2.31776,1.74375
76,0.76,123,-1.67118,-0.332155
76,0.76,124,-1.28026,0.195026
76,0.76,125,-1.23868,2.42188
76,0.76,126,1.21356,0.118919
76,0.76,127,2.29585,1.19059
76,0.76,128,1.00289,-0.531324
76,0.76,129,-0.0859383,-0.913662
76,0.76,130,-0.388341,-0.119243
76,0.76,131,1.63249,-0.665278
76,0.76,132,-0.583603,0.987052
76,0.76,133,0.136278,-0.763703
76,0.76,134,-1.41663,-2.06351
76,0.76,135,-0.588623,-0.424432
76,0.76,136,0.126773,1.49332
76,0.76,137,-0.164861,-0.455197
76,0.76,138,-0.746358,0.0912117
76,0.76,139,0.807861,-0.591642
76,0.76,140,-0.187907,-2.1212
